Game Id,School,Conference,HomeAway,Points,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionYards,interceptions,kickReturnYards,kickReturns,netPassingYards,passesDeflected,passesIntercepted,possessionTime,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,totalPenalties,penaltyYards
401331163,Pittsburgh,ACC,away,45,0.6176470588235294,22,0.0,0,0,92,0,,,273,4,4,31:13,39,1,2,38,112,5,44,9,0.2857142857142857,3,385,0,8.0,2.9,8,70
401282679,Florida State,ACC,home,14,0.5,18,0.5,0,0,47,1,20,2,233,2,1,25:50,3,2,4,27,38,3,37,6,0.125,1,271,1,5.3,1.4,2,12
401282679,NC State,ACC,away,28,0.65625,16,0.0,0,0,0,1,21,1,314,5,1,34:10,,,5,37,86,3,32,7,0.4444444444444444,,400,1,9.8,2.3,8,63
401282678,Duke,ACC,home,29,0.6052631578947368,26,0.0,1,2,,1,264,10,241,4,,32:17,,,1,50,135,3,40,7,0.42105263157894735,1,376,2,6.3,2.7,5,42
401282678,Pittsburgh,ACC,away,54,0.6363636363636364,30,,2,2,2,0,15,1,416,2,1,27:43,30,2,6,42,220,6,53,11,0.6428571428571429,2,636,2,9.5,5.2,5,42
401282681,Georgia Tech,ACC,away,30,0.5526315789473685,15,0.5,0,3,,1,127,6,194,4,,34:13,9,2,2,32,135,1,43,6,0.4,4,329,1,5.1,4.2,8,76
401282681,Miami,ACC,home,33,0.6470588235294118,24,0.0,3,0,32,0,0,2,389,3,1,25:47,16,1,2,42,174,3,31,8,0.46153846153846156,3,563,3,11.4,4.1,3,35
401282680,Louisville,ACC,home,24,0.5217391304347826,17,0.3333333333333333,0,2,,0,44,2,174,2,,32:29,2,1,2,47,223,3,39,5,0.35294117647058826,1,397,0,7.6,4.7,7,53
401282680,Clemson,ACC,away,30,0.5806451612903226,22,0.0,1,0,,0,100,3,220,2,,27:31,0,2,2,36,125,4,45,9,0.35714285714285715,1,345,1,7.1,3.5,3,30
401282688,Virginia,ACC,home,3,0.5294117647058824,17,0.3333333333333333,0,1,0,2,44,2,196,2,1,30:19,,,1,30,82,0,27,3,0.35714285714285715,1,278,2,5.8,2.7,6,51
401282690,NC State,ACC,away,42,0.6271186440677966,25,1.0,1,0,5,2,209,4,408,6,3,28:20,-1,1,4,18,74,3,45,5,0.21428571428571427,2,482,3,6.9,4.1,14,119
401282690,Wake Forest,ACC,home,45,0.425531914893617,27,1.0,0,2,0,3,43,1,290,3,2,31:40,35,1,6,44,116,2,47,8,0.5263157894736842,0,406,3,6.2,2.6,5,50
401282684,Clemson,ACC,home,44,0.47368421052631576,26,0.8333333333333334,1,0,2,1,32,1,347,3,2,36:46,2,2,2,42,129,6,24,9,0.22727272727272727,1,476,2,6.1,3.1,5,47
401282701,Duke,ACC,home,10,0.6,15,0.25,0,0,,1,168,4,157,3,,27:22,,,4,34,62,0,30,4,0.47368421052631576,1,219,1,4.5,1.8,8,82
401282701,Miami,ACC,away,47,0.6730769230769231,33,1.0,0,0,0,0,26,1,390,1,1,32:38,0,1,1,36,140,3,40,9,0.47058823529411764,1,530,0,7.5,3.9,5,30
401282703,Virginia,ACC,home,24,0.6666666666666666,26,0.0,1,1,,1,,,414,2,,28:42,,,2,23,76,4,36,5,0.5,2,490,2,8.6,3.3,6,65
401282703,Virginia Tech,ACC,away,29,0.4375,20,0.0,1,1,14,0,53,2,144,7,1,31:18,,,0,47,320,2,37,4,0.4166666666666667,2,464,1,9.0,6.8,10,84
401282613,Virginia,ACC,home,43,0.65625,22,0.0,0,0,,0,26,2,339,0,,27:18,67,3,5,32,206,2,31,8,0.46153846153846156,,545,0,10.6,6.4,2,22
401282673,North Carolina,ACC,away,34,0.7272727272727273,28,,0,0,,1,106,6,341,1,,30:15,,,1,40,223,1,51,4,0.5454545454545454,,564,1,10.3,5.6,9,75
401282676,Duke,ACC,away,7,0.5,12,0.3333333333333333,1,1,,0,59,4,155,7,,23:55,0,1,0,38,160,2,52,4,0.26666666666666666,2,315,1,6.5,4.2,5,48
401282676,Wake Forest,ACC,home,45,0.6097560975609756,29,,1,1,,0,,,411,3,,36:05,8,4,3,42,266,2,39,7,0.6666666666666666,1,677,1,10.0,6.3,6,45
401282674,Pittsburgh,ACC,home,34,0.6964285714285714,30,0.5,0,0,0,2,46,2,519,1,1,29:21,32,1,4,23,68,3,41,8,0.42857142857142855,,587,2,9.3,3.0,9,107
401282674,Miami,ACC,away,38,0.7619047619047619,27,,0,0,39,1,65,5,426,2,2,30:39,0,1,7,29,64,4,44,8,0.3333333333333333,1,490,1,10.1,2.2,8,72
401282669,Virginia,ACC,away,49,0.6153846153846154,27,0.6666666666666666,1,0,,2,,,372,7,,25:58,0,1,1,25,216,0,46,2,0.4,1,588,3,9.5,8.6,4,40
401282671,Georgia Tech,ACC,home,17,0.5769230769230769,16,0.3333333333333333,1,0,,1,62,4,183,3,,24:12,1,2,1,30,183,2,46,4,0.25,1,366,2,7.0,6.1,7,77
401282671,Virginia Tech,ACC,away,26,0.6,23,1.0,0,1,-5,0,21,1,254,0,1,35:48,31,2,2,53,233,2,25,6,0.47368421052631576,0,487,0,10.2,4.4,7,61
401282702,Syracuse,ACC,home,14,0.7083333333333334,14,0.5,1,0,5,0,60,3,217,1,1,26:56,2,2,5,30,25,1,38,6,0.25,2,242,1,9.0,0.8,9,66
401282702,Pittsburgh,ACC,away,31,0.7368421052631579,20,0.5,0,1,,1,48,1,209,1,,33:04,31,3,4,34,124,5,36,10,0.5,1,333,1,5.5,3.6,5,55
401282700,Boston College,ACC,home,10,0.25,9,,1,0,0,2,79,5,19,5,1,23:47,,,2,29,163,2,48,7,0.1,2,182,3,1.6,5.6,7,83
401282700,Wake Forest,ACC,away,41,0.625,25,1.0,0,2,1,1,39,1,236,2,2,36:13,36,3,4,54,177,3,28,9,0.5238095238095238,1,413,1,7.4,3.3,6,60
401411101,Georgia Tech,ACC,home,10,0.6388888888888888,13,0.6666666666666666,0,1,,1,,,164,2,,29:13,8,1,0,30,73,3,42,5,0.125,2,237,1,4.6,2.4,10,86
401411101,Clemson,ACC,away,41,0.6052631578947368,22,1.0,1,0,0,0,,,259,4,1,30:47,48,6,0,40,119,2,35,10,0.4375,2,378,1,6.8,3.0,3,10
401404079,Duke,ACC,away,27,0.6666666666666666,23,0.5,0,1,,0,76,3,324,1,,30:28,,,1,35,139,1,46,2,0.3333333333333333,0,463,0,9.0,4.0,5,34
401404079,Kansas,Big 12,home,35,0.8260869565217391,23,0.5,1,0,,0,,,324,5,,29:32,20,2,1,39,204,1,51,4,0.6,1,528,1,14.1,5.2,7,83
401411113,Virginia,ACC,home,16,0.5405405405405406,26,1.0,3,1,,0,37,1,284,6,,33:32,10,2,1,45,229,3,35,7,0.4375,3,513,3,7.7,5.1,8,80
401411115,Pittsburgh,ACC,away,34,0.75,23,,1,0,22,0,75,4,179,3,3,38:36,-5,3,1,52,238,2,29,4,0.5,1,417,1,14.9,4.6,4,30
401426556,Clemson,ACC,home,48,0.5714285714285714,25,1.0,1,1,13,0,22,1,241,12,3,31:24,0,2,2,39,280,1,34,7,0.4666666666666667,2,521,1,6.9,7.2,6,60
401411114,Virginia Tech,ACC,home,27,0.7368421052631579,29,0.0,0,0,,0,42,2,342,2,,34:58,11,3,1,41,133,3,26,4,0.5384615384615384,,475,0,9.0,3.2,5,60
401411163,Pittsburgh,ACC,away,37,0.5833333333333334,21,1.0,0,0,29,0,,,208,3,2,36:02,85,6,3,48,189,8,29,8,0.4,2,397,0,8.7,3.9,9,82
401411163,Virginia,ACC,home,7,0.53125,14,0.5,0,0,,2,,,152,4,,23:58,0,1,2,24,-8,0,45,0,0.15384615384615385,,144,2,4.8,-0.3,1,5
401403958,Florida State,ACC,home,45,0.43333333333333335,26,0.5,1,0,0,0,,,270,4,1,30:07,7,2,4,44,227,1,29,3,0.5625,2,497,1,9.0,5.2,6,38
401403958,Florida,SEC,away,38,0.3333333333333333,22,0.3333333333333333,0,1,,1,87,3,198,7,,29:53,17,2,1,46,262,2,27,7,0.5,0,460,1,7.3,5.7,10,91
401437009,North Carolina,ACC,home,10,0.627906976744186,26,0.0,1,0,,2,,,273,2,,35:01,6,1,0,36,111,0,28,2,0.5625,1,384,3,6.3,3.1,3,25
401437009,Clemson,ACC,away,39,0.8,17,0.0,0,2,98,0,18,1,317,3,2,24:59,-2,1,1,21,68,4,18,5.5,0.4444444444444444,1,385,0,9.1,3.2,6,46
401411121,Pittsburgh,ACC,home,45,0.7407407407407407,25,0.5,0,0,,0,49,4,189,8,,35:09,75,3,2,41,271,4,21,7,0.7142857142857143,2,460,0,7.0,6.6,9,97
401411118,Florida State,ACC,home,44,0.6129032258064516,21,0.3333333333333333,0,0,0,0,93,1,350,3,2,29:13,18,1,2,35,180,3,28,6,0.4166666666666667,,530,0,11.3,5.1,7,59
401411118,Boston College,ACC,away,14,0.6206896551724138,17,,0,0,,2,,,140,4,,30:47,,,5,34,95,0,29,5,0.3076923076923077,,235,2,4.8,2.8,4,30
401411090,Florida State,ACC,home,47,0.6363636363636364,33,0.5,0,0,,1,26,2,232,5,,35:13,7,2,0,54,406,1,21,6,0.5,1,638,1,10.5,7.5,5,55
401411091,North Carolina,ACC,home,56,0.7631578947368421,29,0.6666666666666666,0,1,14,0,51,2,294,3,1,31:04,35,2,1,40,314,3,41,6,0.5833333333333334,1,608,0,7.7,7.9,5,45
401411110,Boston College,ACC,home,38,0.6756756756756757,22,,0,2,49,0,78,3,320,6,2,33:17,25,3,6,33,111,3,40,3,0.42857142857142855,0,431,0,8.6,3.4,2,15
401411153,Florida State,ACC,away,45,0.8125,22,1.0,0,4,10,1,,,225,2,2,31:59,6,1,1,49,229,3,29,4,0.5454545454545454,0,454,1,14.1,4.7,4,40
401411153,Miami,ACC,home,3,0.5263157894736842,13,,2,0,0,2,37,2,62,0,1,28:01,,,0,33,126,3,40,11,0.3076923076923077,2,188,4,3.3,3.8,9,72
401411130,Syracuse,ACC,home,59,1.0,26,1.0,0,0,0,0,23,1,243,1,1,25:49,19,3,1,39,388,3,29,9,0.6666666666666666,,631,0,13.5,9.9,8,75
401403867,Florida State,ACC,home,24,0.6060606060606061,23,0.0,1,2,,0,45,2,260,2,,34:06,0,1,0,38,132,4,49,6,0.6470588235294118,,392,1,7.9,3.5,6,65
401403867,LSU,SEC,away,23,0.7142857142857143,25,1.0,2,1,,0,31,2,209,3,,25:54,0,2,0,30,139,2,50,4,0.45454545454545453,,348,2,6.0,4.6,3,30
401415613,Louisville,ACC,away,20,0.4827586206896552,19,0.3333333333333333,1,0,0,0,15,1,201,5,1,32:14,17,3,0,45,226,4,48,6,0.2857142857142857,1,427,1,6.9,5.0,12,98
401404126,North Carolina,ACC,home,32,0.53125,18,1.0,1,1,,0,25,2,301,4,,21:47,3,1,2,28,67,1,45,4,0.42857142857142855,1,368,1,9.4,2.4,9,64
401411133,North Carolina,ACC,away,27,0.6785714285714286,22,0.6666666666666666,0,2,0,2,36,1,309,1,1,31:14,,,5,43,161,2,50,5,0.5,0,470,2,11.0,3.7,8,61
401411133,Miami,ACC,home,24,0.7368421052631579,30,0.5,1,0,1,1,115,5,496,4,2,28:46,6,1,1,24,42,5,43,9,0.35714285714285715,1,538,2,8.7,1.8,3,30
401411092,Pittsburgh,ACC,home,38,0.6666666666666666,20,,1,1,56,0,43,2,308,9,1,32:31,3,1,7,39,76,3,46,8,0.4166666666666667,2,384,1,12.8,1.9,8,76
401411092,West Virginia,Big 12,away,31,0.575,22,0.0,1,2,,1,31,2,214,3,,27:29,25,2,3,34,190,5,33,6,0.47058823529411764,3,404,2,5.4,5.6,11,72
401403877,Pittsburgh,ACC,home,27,0.5227272727272727,21,0.6,1,4,,1,30,2,274,4,,34:55,30,2,1,39,141,3,40,5,0.2222222222222222,2,415,2,6.2,3.6,5,28
401403877,Tennessee,SEC,away,34,0.6428571428571429,20,0.5,2,2,0,0,29,1,325,4,1,25:05,3,2,16,35,91,4,43,9,0.375,2,416,2,7.7,2.6,7,70
401403879,Wake Forest,ACC,away,45,0.6666666666666666,21,0.5,1,2,31,0,57,2,300,5,1,30:13,21,3,3,40,151,1,29,5,0.3333333333333333,1,451,1,11.1,3.8,5,31
401403879,Vanderbilt,SEC,home,25,0.6153846153846154,11,1.0,2,1,,1,64,3,181,7,,29:47,,,1,34,113,2,34,4,0.15384615384615385,3,294,3,7.0,3.3,3,23
401411166,Florida State,ACC,home,49,0.6190476190476191,23,0.0,0,1,,0,,,189,9,,30:44,7,2,4,45,251,4,34,6,0.7333333333333333,2,440,0,9.0,5.6,4,40
401411134,Florida State,ACC,away,17,0.5,15,0.0,0,0,0,2,13,1,181,3,1,26:36,51,1,4,28,206,1,33,7,0.38461538461538464,,387,2,6.0,7.4,10,100
401411134,NC State,ACC,home,19,0.4782608695652174,19,0.0,0,0,5,1,16,1,125,4,2,33:24,15,2,8,46,182,1,25,6,0.15384615384615385,,307,1,5.4,4.0,8,70
401411135,Pittsburgh,ACC,home,45,0.5357142857142857,24,0.0,0,2,1,1,44,3,170,6,1,32:31,,,10,43,326,3,32,4,0.3333333333333333,0,496,1,6.1,7.6,9,76
401411135,Virginia Tech,ACC,away,29,0.5319148936170213,21,,1,0,0,1,,,277,4,1,27:29,17,6,6,30,126,1,33,11,0.25,1,403,2,5.9,4.2,8,74
401411136,Louisville,ACC,away,34,0.5666666666666667,24,1.0,0,1,4,2,,,275,2,2,34:54,4,3,0,46,198,6,42,8,0.5333333333333333,0,473,2,9.2,4.3,5,55
401411136,Virginia,ACC,home,17,0.7058823529411765,18,0.3333333333333333,1,0,26,2,37,3,313,4,2,25:06,0,1,3,25,6,0,38,0,0.25,1,319,3,9.2,0.2,8,66
401411158,Louisville,ACC,away,16,0.6216216216216216,15,0.5,1,4,,1,18,1,250,2,,28:09,35,3,1,30,150,2,51,8,0.21428571428571427,3,400,2,6.8,5.0,6,65
401411158,Clemson,ACC,home,31,0.7142857142857143,26,,3,1,1,0,,,191,5,1,31:51,23,2,7,45,248,4,42,9,0.3076923076923077,4,439,3,6.8,5.5,4,25
401403890,Texas A&M,SEC,home,17,0.5,16,,0,1,,0,54,2,140,8,,25:40,7,3,6,32,124,0,41,3,0.3333333333333333,1,264,0,7.0,3.9,5,55
401403890,Miami,ACC,away,9,0.5121951219512195,27,0.0,1,0,,0,,,217,5,,34:20,-3,2,3,36,175,3,34,6,0.35714285714285715,1,392,1,5.3,4.9,7,52
401411116,Virginia Tech,ACC,home,10,0.45714285714285713,14,0.0,0,2,,1,30,3,193,2,,21:16,,,0,18,35,1,37,5,0.2,1,228,1,5.5,1.9,15,132
401411116,West Virginia,Big 12,away,33,0.6666666666666666,31,1.0,1,0,27,0,,,203,3,1,38:44,-2,1,5,46,218,1,20,3,0.3076923076923077,2,421,1,6.8,4.7,6,69
401411159,Duke,ACC,home,24,0.6129032258064516,20,0.6666666666666666,0,0,0,1,9,1,262,3,1,38:59,29,2,5,41,165,2,23,3,0.5,,427,1,8.5,4.0,4,30
401411159,Virginia Tech,ACC,away,7,0.5714285714285714,13,0.0,0,0,0,1,43,2,177,4,1,21:01,,,2,26,104,0,30,3,0.3333333333333333,,281,1,6.3,4.0,0,0
401411160,Georgia Tech,ACC,home,14,0.5581395348837209,23,0.5,0,0,,4,30,3,234,0,,24:14,,,0,27,129,1,35,3,0.3333333333333333,,363,4,5.4,4.8,4,30
401411160,Miami,ACC,away,35,0.7368421052631579,21,,0,0,99,0,19,2,136,4,4,35:46,,,2,44,217,2,34,9,0.5833333333333334,,353,0,7.2,4.9,9,79
401411161,Boston College,ACC,away,21,0.6041666666666666,17,0.5,1,3,0,2,,,330,2,1,29:43,6,1,1,23,-1,2,38,11,0.29411764705882354,1,329,3,6.9,0.0,12,97
401411161,NC State,ACC,home,20,0.5,21,0.0,3,1,0,1,46,2,135,8,2,30:17,5,1,12,44,200,5,34,13,0.16666666666666666,3,335,4,5.6,4.5,8,67
401411162,Florida State,ACC,away,38,0.8064516129032258,25,0.5,1,0,0,0,,,190,1,1,36:11,35,5,2,40,230,3,28,8,0.3333333333333333,2,420,1,6.1,5.8,8,75
401411162,Syracuse,ACC,home,3,0.35294117647058826,9,,0,2,,1,,,65,1,,23:49,,,1,31,95,3,54,10,0.09090909090909091,2,160,1,3.8,3.1,10,72
401411106,NC State,ACC,home,55,0.575,32,0.0,1,1,2,0,29,1,321,6,2,36:00,71,3,10,42,217,1,25,5,0.5,1,538,1,8.0,5.2,7,59
401405073,Northwestern,Big Ten,home,23,0.6,29,0.6666666666666666,2,0,0,1,,,435,6,1,34:4834:48:00,10,2,1,34,76,1,35,1,0.29411764705882354,2,511,3,7.3,2.2,4,51
401405073,Duke,ACC,away,31,0.5416666666666666,21,,0,2,0,1,74,4,240,14,1,25:1225:12:00,-11,1,5,35,221,2,58,7,0.4,1,461,1,10.010,6.3,7,85
401411103,North Carolina,ACC,away,35,0.7916666666666666,23,0.5,2,0,,1,22,2,284,2,,28:22,35,3,0,44,183,2,51,6,0.46153846153846156,2,467,3,11.8,4.2,4,50
401411105,Miami,ACC,home,30,0.71875,24,0.0,0,2,,1,,,278,4,,37:00,38,2,1,49,174,3,22,7,0.5294117647058824,0,452,1,8.7,3.6,7,70
401411108,Boston College,ACC,away,10,0.5588235294117647,11,0.5,0,0,,1,20,1,151,1,,27:29,,,2,26,4,2,35,10,0.13333333333333333,1,155,1,4.4,0.2,5,29
401411108,Virginia Tech,ACC,home,27,0.64,14,0.5,0,0,31,0,45,2,140,3,1,32:31,-3,1,5,45,144,5,28,10,0.29411764705882354,1,284,0,5.6,3.2,5,25
401411112,Duke,ACC,home,49,0.8888888888888888,20,1.0,0,3,,1,79,4,198,2,,28:17,41,2,1,35,222,4,31,11,0.7777777777777778,2,420,1,11.0,6.3,6,55
401411104,Georgia Tech,ACC,home,35,0.47058823529411764,15,,0,2,29,1,67,3,100,0,3,19:44,43,2,1,34,243,4,38,10,0.45454545454545453,0,343,1,5.9,7.1,4,50
401411131,Boston College,ACC,home,3,0.47619047619047616,13,0.5,1,0,0,0,42,2,220,5,1,31:55,18,2,5,30,34,2,37,5,0.2777777777777778,2,254,1,5.2,1.1,3,35
401411131,Clemson,ACC,away,31,0.5806451612903226,18,,0,2,,1,0,1,220,8,,28:05,6,4,13,32,144,4,47,11,0.35714285714285715,2,364,1,7.1,4.5,2,10
401405070,Virginia,ACC,away,3,0.37142857142857144,11,0.25,1,5,0,2,21,1,180,2,1,26:0926:09:00,-12,1,1,29,42,3,46,5,0.0,1,222,3,5.1,1.4,5,40
401405070,Illinois,Big Ten,home,24,0.68,18,1.0,3,2,0,1,15,1,196,9,2,33:5133:51:00,57,4,6,45,198,5,37,8,0.35714285714285715,3,394,4,7.8,4.4,10,71
401411102,Clemson,ACC,home,35,0.7096774193548387,22,1.0,1,2,0,1,,,229,1,1,25:15,4,1,4,28,147,2,36,9,0.5,1,376,2,7.4,5.3,6,45
401404148,Syracuse,ACC,away,48,0.8076923076923077,29,0.0,0,2,,0,52,2,309,0,,34:52,5,3,1,51,156,2,31,8,0.5454545454545454,0,465,0,11.9,3.1,3,15
401411119,Louisville,ACC,home,41,0.6333333333333333,28,0.75,1,2,0,0,,,259,2,2,30:47,0,3,4,46,283,3,36,9,0.3076923076923077,2,542,1,8.6,6.2,5,59
401411132,Georgia Tech,ACC,home,23,0.6666666666666666,24,,0,0,0,0,13,1,232,5,1,30:04,9,2,5,37,180,3,39,5,0.3333333333333333,,412,0,6.4,4.9,8,88
401411132,Duke,ACC,away,20,0.4878048780487805,20,0.5,0,0,,1,45,2,136,2,,29:56,158,4,3,33,142,1,43,5,0.35294117647058826,,278,1,3.3,4.3,7,75
401426330,Virginia Tech,ACC,away,17,0.5833333333333334,20,0.0,1,4,,4,88,5,193,5,,35:55,7,4,4,39,147,1,20,7,0.29411764705882354,1,340,5,5.4,3.8,14,100
401411122,Georgia Tech,ACC,away,10,0.65625,22,0.0,2,0,0,0,70,2,314,3,1,26:23,17,1,0,31,124,2,55,6,0.3076923076923077,2,438,2,9.8,4.0,8,61
401411123,Wake Forest,ACC,home,45,0.6896551724137931,28,0.0,0,0,,0,21,1,337,6,,22:26,5,2,8,39,110,1,46,6,0.4166666666666667,1,447,0,11.6,2.8,3,45
401411123,Clemson,ACC,away,51,0.6341463414634146,25,,0,0,,0,66,4,371,4,,37:34,0,1,2,46,188,3,40,6,0.6956521739130435,1,559,0,9.0,4.1,10,120
401426568,Miami,ACC,home,31,0.5098039215686274,26,0.625,1,0,0,2,256,8,307,0,1,33:58,,,0,38,60,2,27,6,0.35,1,367,3,6.0,1.6,4,15
401404130,Clemson,ACC,away,14,0.675,21,0.0,0,0,,2,21,2,191,2,,27:00,,,2,25,90,1,42,4,0.36363636363636365,1,281,2,4.8,3.6,7,55
401411152,Louisville,ACC,home,34,0.7,23,0.5,1,0,,0,,,223,3,,30:22,7,3,4,45,244,0,19,4,0.46153846153846156,1,467,1,11.2,5.4,6,73
401411154,NC State,ACC,home,30,0.6428571428571429,24,,0,0,54,0,80,3,210,7,3,33:22,,,7,41,115,4,30,9,0.42857142857142855,,325,0,7.5,2.8,6,38
401411154,Wake Forest,ACC,away,21,0.6041666666666666,22,0.5,0,0,,3,,,397,3,,26:38,20,3,4,25,17,4,45,8,0.4375,,414,3,8.3,0.7,9,74
401411155,Syracuse,ACC,away,9,0.34782608695652173,9,,0,0,0,0,35,1,120,1,2,23:15,14,3,10,25,25,1,35,3,0.21428571428571427,1,145,0,5.2,1.0,4,25
401411155,Pittsburgh,ACC,home,19,0.6666666666666666,18,,0,0,,2,28,2,176,7,,36:45,29,2,2,48,161,6,25,9,0.4375,2,337,2,7.3,3.4,9,79
401411156,North Carolina,ACC,away,31,0.7027027027027027,29,0.6666666666666666,0,0,0,0,49,2,293,6,1,33:38,57,2,0,40,162,1,34,2,0.5,,455,0,7.9,4.1,5,45
401411156,Virginia,ACC,home,28,0.4857142857142857,25,1.0,0,0,,1,48,2,232,0,,26:22,,,5,39,186,4,41,5,0.5384615384615384,,418,1,6.6,4.8,8,47
401411157,Georgia Tech,ACC,away,28,0.59375,22,0.5,0,3,1,1,,,253,3,1,33:12,2,1,1,45,210,5,40,5,0.3125,0,463,1,7.9,4.7,3,25
401411157,Virginia Tech,ACC,home,27,0.5555555555555556,20,,3,0,7,1,59,3,166,5,1,26:48,188,7,6,39,138,3,37,5,0.3333333333333333,3,304,4,6.1,3.5,7,55
401411093,Wake Forest,ACC,home,44,0.7272727272727273,24,0.0,0,1,,0,59,2,294,5,,31:47,19,4,6,41,214,3,36,9,0.47058823529411764,1,508,0,8.9,5.2,7,69
401411097,Miami,ACC,home,70,0.8695652173913043,31,,1,0,32,0,184,3,281,3,3,29:45,0,1,1,42,305,2,20,6,1.0,1,586,1,12.2,7.3,6,48
401404150,NC State,ACC,home,41,0.717391304347826,29,0.0,0,0,,1,,,323,1,,35:29,-3,1,3,33,169,2,25,5,0.7142857142857143,,492,1,7.0,5.1,4,25
401411142,Syracuse,ACC,away,21,0.6923076923076923,17,0.0,0,3,0,1,,,167,3,2,26:06,8,1,1,28,124,2,57,4,0.2727272727272727,0,291,1,6.4,4.4,10,88
401411142,Clemson,ACC,home,27,0.6,27,0.6666666666666666,2,0,0,2,53,2,157,5,1,33:54,24,3,1,60,293,5,38,9,0.3333333333333333,2,450,4,6.3,4.9,6,50
401411094,Duke,ACC,home,30,0.8,25,1.0,0,4,,0,,,328,7,,35:24,0,1,6,35,172,1,24,4,0.1111111111111111,1,500,0,10.9,4.9,6,50
401411124,Louisville,ACC,away,33,0.5555555555555556,23,0.0,0,2,6,1,57,3,205,0,1,33:05,,,1,39,147,3,42,5,0.4375,0,352,1,5.7,3.8,6,70
401411124,Boston College,ACC,home,34,0.8571428571428571,17,0.0,2,0,0,1,49,2,304,3,1,26:55,0,1,4,36,144,1,39,7,0.2222222222222222,2,448,3,14.5,4.0,13,83
401411125,NC State,ACC,away,20,0.5833333333333334,20,0.5,1,0,,1,29,2,245,2,,26:40,3,1,3,21,34,0,39,7,0.35714285714285715,1,279,2,5.1,1.6,10,91
401411125,Clemson,ACC,home,30,0.7,20,,0,1,4,0,22,1,209,5,1,33:20,15,2,5,38,145,3,34,5,0.42857142857142855,1,354,0,7.0,3.8,9,95
401411126,Duke,ACC,home,38,0.75,26,0.6666666666666666,0,1,0,0,93,4,129,6,1,36:03,43,1,1,48,248,1,20,6,0.38461538461538464,1,377,0,5.4,5.2,3,38
401411126,Virginia,ACC,away,17,0.5135135135135135,19,,1,0,,1,98,4,202,1,,22:51,,,2,25,93,1,26,7,0.5714285714285714,1,295,2,5.5,3.7,6,87
401411127,Florida State,ACC,home,21,0.6571428571428571,21,1.0,1,0,,0,112,5,281,3,,25:28,34,1,4,28,112,4,47,9,0.36363636363636365,3,393,1,8.0,4.0,11,96
401411127,Wake Forest,ACC,away,31,0.6470588235294118,28,1.0,0,1,,0,,,234,4,,34:32,0,1,3,51,171,1,31,6,0.5555555555555556,0,405,0,6.9,3.4,4,40
401411128,North Carolina,ACC,home,41,0.6585365853658537,24,1.0,0,0,17,0,,,367,5,1,28:17,16,1,3,32,160,2,42,3,0.4,2,527,0,9.0,5.0,4,25
401411128,Virginia Tech,ACC,away,10,0.5714285714285714,14,0.5,0,0,,1,40,2,174,3,,31:43,5,1,5,35,99,0,40,6,0.4444444444444444,,273,1,5.0,2.8,3,22
401411129,Georgia Tech,ACC,away,26,0.4074074074074074,17,0.0,0,4,0,0,4,1,102,7,1,31:04,,,12,44,232,2,43,5,0.29411764705882354,1,334,0,3.8,5.3,4,43
401411129,Pittsburgh,ACC,home,21,0.5777777777777777,25,0.5,2,0,,1,72,3,305,8,,28:56,26,5,6,31,106,4,38,11,0.16666666666666666,2,411,3,6.8,3.4,12,75
401411143,Louisville,ACC,home,24,0.48148148148148145,14,0.0,0,4,28,1,,,190,4,2,27:28,0,1,7,30,122,2,38,6,0.3076923076923077,0,312,1,7.0,4.1,6,70
401411143,Pittsburgh,ACC,away,10,0.5517241379310345,19,0.0,2,0,27,2,,,158,2,1,32:32,-3,3,4,37,168,2,29,5,0.36363636363636365,4,326,4,5.4,4.5,7,57
401411144,Duke,ACC,away,45,0.52,14,1.0,2,5,57,0,16,1,136,4,3,32:26,,,1,42,200,6,52,7,0.4375,2,336,2,5.4,4.8,5,55
401411144,Miami,ACC,home,21,0.6486486486486487,18,0.3333333333333333,5,2,,3,164,8,279,5,,27:34,10,1,3,31,48,3,41,5,0.3333333333333333,5,327,8,7.5,1.5,3,30
401411145,Boston College,ACC,away,15,0.5333333333333333,15,0.3333333333333333,1,1,0,0,133,6,259,6,1,29:42,5,2,0,23,56,2,39,4,0.35294117647058826,2,315,1,5.8,2.4,11,104
401411145,Wake Forest,ACC,home,43,0.625,29,1.0,1,2,,1,22,1,313,7,,30:18,5,1,5,35,115,2,37,9,0.5833333333333334,2,428,2,7.8,3.3,3,25
401411173,Boston College,ACC,home,23,0.7631578947368421,22,0.0,2,1,,0,40,2,252,3,,28:17,18,1,2,36,89,7,37,11,0.5,2,341,2,6.6,2.5,5,45
401411173,Syracuse,ACC,away,32,0.7777777777777778,23,0.0,1,2,,0,35,1,285,1,,31:43,,,1,38,158,3,50,7,0.3333333333333333,1,443,1,10.6,4.2,14,91
401411096,NC State,ACC,away,21,0.5151515151515151,18,0.5,1,0,27,1,31,2,211,7,2,27:42,38,3,2,32,133,0,42,6,0.3076923076923077,2,344,2,6.4,4.2,8,73
